Weak Regression,Less Weak Regression,Weak Medium Regression,Medium Regression,Strong Medium Regression,Less Strong Regression,Strong Regression,Feature
1.929451179,1.726312017,0.342404506,0.040341067,0.0054794,0.007125396,0,876
1.013523604,0.796224637,0.157965718,0.002757737,0.012010266,0.007322137,0,876.5
0.15533669,0.351196319,0.072205802,0.033262767,0.028745269,0.006819963,0,877
0.957790819,1.074261545,0.216047025,0.071537334,0.041538252,0.005350879,0,877.5
1.01660279,0.99868179,0.189579086,0.11221545,0.047811385,0.002844511,0,878
0.433966387,0.268260953,0.008544038,0.146983112,0.045737484,0.000546207,0,878.5
0.284940801,0.548351973,0.218858745,0.16036064,0.034488304,0.004470921,0,879
0.580826718,0.844252185,0.355586363,0.137249655,0.014668871,0.008437074,0,879.5
0.222327861,0.388441215,0.31525994,0.072265402,0.011314636,0.01188045,0,880
0.54223366,0.519105845,0.107766326,0.025099445,0.03934853,0.014249169,0,880.5
1.166996045,1.258979722,0.174560296,0.132733171,0.064352519,0.015098077,0,881
1.19822761,1.326063443,0.416309267,0.224140083,0.081460393,0.014177321,0,881.5
0.598866025,0.683579935,0.542373078,0.277882608,0.087176338,0.011490062,0,882
0.223186195,0.214604915,0.545523384,0.283524679,0.080101111,0.00730184,0,882.5
0.703824457,0.750206903,0.466926205,0.24229373,0.061106178,0.002104169,0,883
0.519424641,0.577744442,0.351992585,0.164019933,0.033090483,0.003449149,0,883.5
0.193080227,0.143364233,0.217958135,0.063312828,0.000500697,0.008615871,0,884
0.942197265,0.880473681,0.055594927,0.043063166,0.031319656,0.012646405,0,884.5
1.224811662,1.112688099,0.141417759,0.137641906,0.056964263,0.014878234,0,885
0.853980174,0.681950874,0.347391819,0.203832114,0.071922912,0.014841714,0,885.5
0.046335349,0.135886478,0.502759516,0.228697678,0.073473239,0.012357805,0,886
0.767033486,0.865798268,0.544115437,0.206604705,0.061255784,0.007597968,0,886.5
1.235966955,1.169379697,0.443788029,0.141826542,0.037346786,0.001082625,0,887
1.261822549,1.018357468,0.22743578,0.047979045,0.005799732,0.006385433,0,887.5
0.947022803,0.605158257,0.042897908,0.055982006,0.028181873,0.013834285,0,888
0.430192777,0.124287515,0.30272815,0.150976062,0.059160955,0.02025478,0,888.5
0.210660569,0.356273122,0.507171411,0.221430079,0.08225465,0.024731652,0,889
0.914505181,0.84285369,0.629498502,0.256517802,0.093765496,0.026568685,0,889.5
1.542047809,1.282342383,0.649615815,0.25047976,0.09173912,0.025403087,0,890
1.86323155,1.508144525,0.552336516,0.2036231,0.076434272,0.021287808,0,890.5
1.668075396,1.329351619,0.340399693,0.123776866,0.050512185,0.014708259,0,891
0.921453542,0.689743633,0.049816687,0.0264887,0.018720602,0.006511088,0,891.5
0.157435271,0.233026782,0.24850155,0.067442026,0.012992824,0.002250338,0,892
1.159382081,1.073166869,0.46743509,0.137003676,0.038798256,0.010526472,0,892.5
1.672842794,1.457162236,0.536704654,0.167112426,0.054440125,0.017495677,0,893
1.498401886,1.219218526,0.435537676,0.153668638,0.058419143,0.022742598,0,893.5
0.764492825,0.514378785,0.207535549,0.105328431,0.052432822,0.026322452,0,894
0.138681055,0.261002342,0.054130531,0.040670318,0.04076431,0.028667685,0,894.5
0.783770066,0.710827249,0.248552893,0.018659297,0.028729854,0.030358095,0,895
0.955168822,0.69073209,0.315565711,0.056010107,0.020777692,0.031845235,0,895.5
0.753813665,0.388593654,0.261854098,0.065140464,0.01904291,0.033248849,0,896
0.476391939,0.159281167,0.146687436,0.050414197,0.022928917,0.034307984,0,896.5
0.354374534,0.22486804,0.036889986,0.022371749,0.029746868,0.03449433,0,897
0.36211847,0.478416554,0.035121297,0.00792988,0.035945316,0.033223143,0,897.5
0.262321248,0.569138138,0.078396949,0.032225581,0.038302098,0.03006459,0,898
0.142473484,0.216242512,0.114052697,0.045035971,0.034680832,0.02487881,0,898.5
0.773633759,0.509991056,0.140233606,0.042422508,0.024342993,0.017853109,0,899
1.273041401,1.186852017,0.125865801,0.022198389,0.008020308,0.009468695,0,899.5
1.249658223,1.330661096,0.039516414,0.013887829,0.012138481,0.000435378,0,900
0.583809576,0.755922897,0.112221171,0.058074561,0.03284293,0.008390102,0,900.5
0.443848289,0.266381575,0.270515723,0.097293875,0.050310631,0.016110509,0,901
1.298052604,1.164378668,0.34994265,0.117677084,0.061259942,0.021925434,0,901.5
1.520379444,1.431996847,0.291615837,0.111255442,0.063932668,0.025277836,0,902
1.032030804,0.964249123,0.110158718,0.081171483,0.058673665,0.025960847,0,902.5
0.198633647,0.130143305,0.101113634,0.041553213,0.047710172,0.024137485,0,903
0.404019402,0.477998002,0.218684846,0.010877932,0.034165288,0.020262779,0,903.5
0.370891027,0.446985509,0.163982407,0.002145809,0.020801406,0.014947362,0,904
0.273793419,0.192905959,0.045839536,0.016037315,0.009173647,0.008826899,0,904.5
1.115175981,1.019758779,0.306867319,0.041402644,0.000427642,0.002482627,0,905
1.626673937,1.515190656,0.488107828,0.062102782,0.008433967,0.003586293,0,905.5
1.472005021,1.367360326,0.49920291,0.065162929,0.015377868,0.008967058,0,906
0.648179447,0.596812179,0.327039519,0.045641729,0.021566564,0.013337299,0,906.5
0.558680739,0.50862564,0.031202822,0.007096851,0.027036773,0.016471185,0,907
1.718692086,1.546443848,0.286985813,0.040688462,0.031566577,0.018239434,0,907.5
2.414011575,2.143189383,0.522186253,0.084825758,0.03462004,0.018601124,0,908
2.368363003,2.06192727,0.598035136,0.112637289,0.035317584,0.017594293,0,908.5
1.544923565,1.283310081,0.490769627,0.115145957,0.032593849,0.015331697,0,909
0.190219264,0.046649728,0.238352414,0.090010896,0.025552493,0.011998437,0,909.5
1.22306108,1.199448829,0.071899099,0.042316732,0.013831966,0.007843072,0,910
2.1784296,1.971102447,0.338602561,0.01782641,0.002217271,0.00316262,0,910.5
2.364261029,1.994887604,0.491738341,0.079842558,0.0215559,0.001704081,0,911
1.845292647,1.377794473,0.522943256,0.136494179,0.042515233,0.006361326,0,911.5
1.02262113,0.558438992,0.479543451,0.184362648,0.062779404,0.010331571,0,912
0.382025081,0.037502727,0.424920425,0.221154892,0.079413803,0.013061711,0,912.5
0.192388476,0.059209877,0.393285032,0.242710811,0.089206976,0.014000675,0,913
0.361475633,0.46610437,0.37109655,0.242750569,0.089435337,0.012744872,0,913.5
0.542074059,0.827367389,0.31620101,0.21595484,0.078815811,0.009193454,0,914
0.403124464,0.747173342,0.197750723,0.162208554,0.058186238,0.003635232,0,914.5
0.126761931,0.140422906,0.02673416,0.088908591,0.030521143,0.003282694,0,915
0.80566157,0.706409002,0.144245237,0.009517294,0.000193416,0.010699621,0,915.5
1.23995911,1.321145981,0.25074324,0.061005064,0.02823064,0.017741886,0,916
1.139531961,1.343307191,0.254253769,0.111247865,0.051120961,0.023696452,0,916.5
0.490452847,0.730618862,0.162468563,0.136111487,0.066358246,0.028093021,0,917
0.455331634,0.246846308,0.021256385,0.136411662,0.073256412,0.030686946,0,917.5
1.333676308,1.18456295,0.111561717,0.116719143,0.072144188,0.031390761,0,918
1.838343308,1.745048705,0.19098829,0.083433871,0.064006181,0.030216263,0,918.5
1.810951669,1.762774814,0.196242814,0.043754738,0.050322595,0.027258142,0,919
1.250440408,1.245926869,0.131008016,0.004694947,0.032943285,0.022706906,0,919.5
0.29461826,0.340217845,0.020012732,0.028591766,0.013799129,0.016859087,0,920
0.802454042,0.705220031,0.096275276,0.054483333,0.005513261,0.010105024,0,920.5
1.71739998,1.583733852,0.171923235,0.075097516,0.024021742,0.002898866,0,921
2.142221078,2.006359865,0.170156043,0.094498681,0.041320665,0.004271956,0,921.5
1.882269893,1.789020338,0.075834521,0.115913574,0.057169169,0.010906342,0,922
0.927935749,0.917531845,0.09993692,0.13955786,0.070976705,0.016502032,0,922.5
0.523510946,0.430217559,0.322904038,0.162074407,0.081493197,0.020577664,0,923
2.101294381,1.910227162,0.542843209,0.177642579,0.086938712,0.022722386,0,923.5
3.347716404,3.088062543,0.702811286,0.180164071,0.085583798,0.022675697,0,924
3.847161415,3.559505112,0.751144039,0.165613906,0.076517625,0.020413128,0,924.5
3.368362266,3.091624445,0.656578303,0.133657212,0.060190608,0.0161937,0,925
1.972468572,1.736756371,0.42335857,0.088028377,0.038432507,0.010533629,0,925.5
0.036128312,0.135854505,0.099191873,0.035711354,0.013963775,0.004107502,0,926
1.842462574,1.928733197,0.232005649,0.014751769,0.010304257,0.002382381,0,926.5
3.046135654,3.0210563,0.475759199,0.055461364,0.031834295,0.008314677,0,927
3.186648145,3.026434567,0.564037483,0.081350463,0.048704616,0.013202844,0,927.5
2.28815114,1.988025606,0.48635581,0.091498092,0.059555437,0.016699026,0,928
0.797502393,0.392505615,0.296052975,0.08869706,0.063421833,0.01858121,0,928.5
0.613641149,1.039542622,0.084416513,0.077235434,0.059676742,0.018758962,0,929
1.371754184,1.701539951,0.0653239,0.060102356,0.048218658,0.017308954,0,929.5
1.279578872,1.404001323,0.118466161,0.037405398,0.029839834,0.01451696,0,930
0.592155479,0.458037828,0.100633343,0.007069809,0.006521995,0.010883455,0,930.5
0.152624156,0.513189188,0.075259817,0.032587115,0.018608543,0.007063266,0,931
0.447869595,0.926195074,0.101668985,0.079962619,0.041748428,0.003747156,0,931.5
0.094890655,0.54997248,0.19881287,0.128684504,0.059164723,0.001524066,0,932
0.705497918,0.389823714,0.334372984,0.168548095,0.067981698,0.000766157,0,932.5
1.484375403,1.358672752,0.443421598,0.188730432,0.066797675,0.001562386,0,933
1.77619835,1.819549672,0.465102529,0.182007326,0.055988473,0.003709596,0,933.5
1.380118427,1.52677713,0.377025582,0.148022941,0.037615346,0.006760034,0,934
0.468912445,0.647130712,0.208278758,0.093870829,0.014945087,0.010115353,0,934.5
0.514165658,0.355545318,0.02352528,0.031554685,0.00827491,0.01314489,0,935
1.106040336,0.995289576,0.111724327,0.026242142,0.028527607,0.015295439,0,935.5
1.066233851,1.023210976,0.162301372,0.069646662,0.042984004,0.016162539,0,936
0.470126412,0.518167014,0.132766865,0.092814117,0.049661992,0.015514211,0,936.5
0.374534937,0.213780259,0.054488385,0.093368243,0.047460368,0.013284195,0,937
1.101777616,0.828456718,0.035349059,0.071661714,0.036265694,0.009560378,0,937.5
1.443250168,1.098352536,0.109265104,0.030666136,0.01712527,0.004578043,0,938
1.312300361,0.978695027,0.156369123,0.024127043,0.007728984,0.001294105,0,938.5
0.814334301,0.593540066,0.183209921,0.085678129,0.035199409,0.007590008,0,939
0.192303881,0.164549075,0.209112473,0.14707088,0.061934839,0.013800524,0,939.5
0.278585138,0.093720752,0.255219359,0.202733209,0.084946161,0.019422866,0,940
0.408053844,0.071117016,0.330691743,0.248253826,0.101909863,0.023984343,0,940.5
0.164817431,0.196430696,0.423627805,0.278960828,0.111064591,0.027043374,0,941
0.325257832,0.559998344,0.502188556,0.288507077,0.110921127,0.028197495,0,941.5
0.845526326,0.839082716,0.525460657,0.269074185,0.100201095,0.027136874,0,942
1.180412526,0.903202351,0.459717591,0.214232386,0.078334766,0.023762135,0,942.5
1.196126003,0.719592225,0.29512533,0.123961404,0.046465967,0.018339678,0,943
0.887495884,0.358257462,0.057192346,0.009343454,0.008414836,0.011615909,0,943.5
0.376219319,0.041613997,0.194089174,0.106604178,0.029206207,0.004791772,0,944
0.143312906,0.333334502,0.38166705,0.194105841,0.058234596,0.000695481,0,944.5
0.488566453,0.42644056,0.440442129,0.226480187,0.071307192,0.003536775,0,945
0.558069109,0.315115036,0.343773777,0.190253939,0.064351975,0.002927147,0,945.5
0.349372141,0.054157317,0.113691493,0.090831551,0.03811263,0.001194502,0,946
0.067517704,0.289500982,0.188406448,0.048507748,0.001913771,0.008122692,0,946.5
0.580727614,0.657672281,0.482298065,0.193339857,0.047010148,0.016566739,0,947
1.044276819,0.974109932,0.689919951,0.307726299,0.087595225,0.024958785,0,947.5
1.285894596,1.114955721,0.752808259,0.363823835,0.115620353,0.031795285,0,948
1.163559534,0.94811837,0.648499154,0.349336337,0.126395482,0.035934721,0,948.5
0.672751405,0.451461605,0.404967088,0.271179623,0.119477565,0.036795409,0,949
0.021210988,0.186364988,0.102162616,0.153895399,0.098451362,0.034415273,0,949.5
0.432506562,0.609187298,0.151664931,0.032319962,0.069651426,0.029363315,0,950
0.383396533,0.50119203,0.265527993,0.059597585,0.04019999,0.022538491,0,950.5
0.199506223,0.173078352,0.209574326,0.099555028,0.016034719,0.014935626,0,951
1.002429185,1.080734734,0.029455897,0.082828165,0.000602887,0.007463615,0,951.5
1.519631386,1.673380365,0.179576938,0.021468054,0.005462902,0.00085817,0,952
1.354984495,1.508065843,0.324787991,0.061890508,0.003836981,0.004327037,0,952.5
0.49421887,0.547261362,0.364637478,0.14236262,0.002446785,0.007696629,0,953
0.626769684,0.753017272,0.326640036,0.200088625,0.010040802,0.008992143,0,953.5
1.320929903,1.642648915,0.284740683,0.224474686,0.016234861,0.008082795,0,954
1.025792601,1.476209284,0.309046745,0.214802853,0.019661716,0.00496696,0,954.5
0.339895539,0.106742506,0.415593074,0.177730822,0.020562096,0.000212777,0,955
2.238655622,1.942206861,0.544756219,0.123177563,0.020468078,0.007138155,0,955.5
3.703990038,3.653359956,0.584762049,0.060833006,0.021411114,0.015280235,0,956
3.807601289,4.002684274,0.434614927,0.000763711,0.025043964,0.023892952,0,956.5
2.184592523,2.529890889,0.075483546,0.052588051,0.032104069,0.032066542,0,957
0.681529934,0.330827222,0.393282276,0.083415685,0.042366448,0.038845059,0,957.5
3.607641687,3.380047684,0.782324916,0.081013237,0.054898592,0.043377878,0,958
5.240507845,5.198265308,0.895745505,0.036881567,0.068328828,0.045056879,0,958.5
4.696601733,4.823536469,0.627359371,0.047862029,0.08096825,0.043595162,0,959
1.996902223,2.223506479,0.020978268,0.158997033,0.090791624,0.039024715,0,959.5
1.895074499,1.647477064,0.733417407,0.270405833,0.095396036,0.031625137,0,960
5.439904303,5.219743578,1.365960511,0.350188491,0.092146389,0.021833112,0,960.5
7.150527051,6.960303427,1.630459641,0.370227781,0.07874004,0.010197772,0,961
6.243415504,6.054555281,1.406660313,0.316476181,0.054238457,0.002583935,0,961.5
3.033112872,2.821838218,0.758744655,0.196142624,0.020205092,0.01558728,0,962
1.152168615,1.371386682,0.081655138,0.037906885,0.018759722,0.027628915,0,962.5
4.55235008,4.720459029,0.80852578,0.116353122,0.055678794,0.03736966,0,963
5.790798626,5.833340176,1.170237754,0.225534865,0.083004303,0.043553547,0,963.5
4.498232842,4.373895968,1.071120851,0.262955891,0.094840062,0.045295312,0,964
1.426611357,1.16449567,0.598591262,0.224103435,0.088681037,0.042302028,0,964.5
1.968233267,2.267661319,0.02945796,0.126367435,0.066134239,0.03495789,0,965
4.224743915,4.429635044,0.564230429,0.002086328,0.032535464,0.024259625,0,965.5
4.506821238,4.517111548,0.825251151,0.112117429,0.004396978,0.011621521,0,966
2.900118618,2.702005462,0.760459625,0.186497645,0.03662816,0.00141777,0,966.5
0.282900485,0.036688816,0.449436141,0.206814469,0.058148131,0.013531305,0,967
2.131212939,2.42358325,0.055342485,0.177847295,0.066859734,0.023890897,0,967.5
3.348697009,3.479600338,0.249981943,0.120426723,0.065193978,0.032294786,0,968
2.990971881,2.913101661,0.354360942,0.062872077,0.059013564,0.039063945,0,968.5
